Key,parent_x,Summary_x,Assignee_x,Designer_x,Devs_x,Issue Type_x,Status_x,Story point estimate_x,Created,Resolved_x,Creator_x,Summary_y,Resolved_y,Issue Type_y,Story point estimate_y,Assignee_y,Devs_y,parent_y,Status_y,DesignEndTaskDate,Creator_y,Designer_y,DesignStartTaskDate,EndResolution,EndSubTaskDate,Epic Link,Epic Link.Name,Reporter,RequirementsEndTaskDate,RequirementsStartTaskDate,Start date,StartResolution,Sprint,StartSubTaskDate,Status Transition,Time tracking
SA-3537,SA-2,Reagendar | Erro ao comunicar-se ao servidor,Yan Fagundes,Gabrieli Souza,,Bug,Done,1,06/03/2023 05:31:27,07/03/2023 09:16:13,Thiago Meller Casagrande,Reagendar | Erro ao comunicar-se ao servidor,07/03/2023 14:16:13,Bug,1,Yan Fagundes,,SA-2,Done,,Thiago Meller Casagrande,Gabrieli Souza,,,,,,Thiago Meller Casagrande,,,,,Sprint 54,,"105842,105821,105815",
SA-3535,SA-117,Plataforma | Recuperar senha,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,2,06/03/2023 04:00:05,15/03/2023 13:03:25,Augusto Mandelli,Plataforma | Recuperar senha,15/03/2023 17:03:25,Task,2,Yan Fagundes,Carlos Pasquali;Jorge Andrade,SA-117,Done,,Augusto Mandelli,Laura Venturini Minotto,14/03/2023 13:49:11,,,,,Augusto Mandelli,,,,,Sprint 54;Sprint 55,,"107616,107607,107605,107346,107340,107338,107336,107313,107311,107296,105456",
SA-3534,SA-115,Backoffice | Cadastrar curso gratuito,Donavan Marques,,Jean Carlos;Luiz Gustavo,Task,Done,1,03/03/2023 09:15:52,27/03/2023 05:37:31,Donavan Marques,Backoffice | Cadastrar curso gratuito,27/03/2023 09:37:31,Task,1,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-115,Done,,Donavan Marques,,,,,,,Donavan Marques,,,,,Sprint 56,,"108459,107061,105817,105249",
SA-3533,SA-2,Chat | Notificações via aba,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Task,Done,1,03/03/2023 03:42:05,06/03/2023 03:50:20,Yan Fagundes,Chat | Notificações via aba,06/03/2023 08:50:20,Task,1,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 54,,"105447,105445,105152,105142",
SA-3532,SA-2,Validações de CPF,Yan Fagundes,,Jean Carlos,Task,Done,1,03/03/2023 03:30:39,07/03/2023 05:53:13,Yan Fagundes,Validações de CPF,07/03/2023 10:53:13,Task,1,Yan Fagundes,Jean Carlos,SA-2,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 54,,"105801,105799,105757,105466,105258,105254,105136,105132",
SA-3531,SA-2,Financeiro | Agenda | Agendamento | Receber,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,13,02/03/2023 12:22:39,30/06/2023 12:46:49,Yan Fagundes,Financeiro | Agenda | Agendamento | Receber,30/06/2023 16:46:49,Task,13,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,17/03/2023 10:16:24,Yan Fagundes,Gabrieli Souza,16/03/2023 13:58:41,30/06/2023 16:46:49,,,,Yan Fagundes,,,,12/06/2023 11:01:13,Sprint 57;Sprint 60;Sprint 61;Sprint 62;Sprint 54;Sprint 55;Sprint 56,,"119489,119407,119369,119355,119256,118800,118694,116573,113400,107864,107791,107330,107329,105113,105112",
SA-3530,SA-117,Integração ASAAS,Yan Fagundes,Gabrieli Souza,,Task,To do,8,01/03/2023 17:23:54,,Yan Fagundes,Integração ASAAS,,Task,8,Yan Fagundes,,SA-117,To do,,Yan Fagundes,Gabrieli Souza,,,,,,Yan Fagundes,,,,,,,,
SA-3528,SA-117,Edificação | Cadastrar manutenções de edificação | Clonar manutenção,Yan Fagundes,,,Task,Done,3,01/03/2023 12:31:36,03/03/2023 12:31:42,Yan Fagundes,Edificação | Cadastrar manutenções de edificação | Clonar manutenção,03/03/2023 17:31:42,Task,3,Yan Fagundes,,SA-117,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 54,,"105384,105379,105216,105204,104950",
SA-3527,SA-117,Edificação | Cadastrar manutenções de edificação | Cadastrar manutenção,Yan Fagundes,,,Task,Done,3,01/03/2023 12:31:31,03/03/2023 12:31:43,Yan Fagundes,Edificação | Cadastrar manutenções de edificação | Cadastrar manutenção,03/03/2023 17:31:43,Task,3,Yan Fagundes,,SA-117,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 54,,"105386,105377,105218,105202,104949",
SA-3526,SA-117,Edificação | Cadastrar manutenções de edificação | Cadastrar categoria,Yan Fagundes,,,Task,Done,3,01/03/2023 12:31:26,03/03/2023 12:31:44,Yan Fagundes,Edificação | Cadastrar manutenções de edificação | Cadastrar categoria,03/03/2023 17:31:44,Task,3,Yan Fagundes,,SA-117,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 54,,"105388,105375,105220,105200,104948",
SA-3525,SA-117,Edificação | Cadastrar manutenções de edificação | Indicar data da próxima notificação,Yan Fagundes,,,Task,Done,3,01/03/2023 12:31:18,03/03/2023 12:31:45,Yan Fagundes,Edificação | Cadastrar manutenções de edificação | Indicar data da próxima notificação,03/03/2023 17:31:45,Task,3,Yan Fagundes,,SA-117,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 54,,"105390,105373,105324,105086,104947",
SA-3524,SA-117,Edificação | Cadastrar manutenções de edificação | Indicar último histórico,Yan Fagundes,,,Task,Done,3,01/03/2023 12:31:14,03/03/2023 12:31:46,Yan Fagundes,Edificação | Cadastrar manutenções de edificação | Indicar último histórico,03/03/2023 17:31:46,Task,3,Yan Fagundes,,SA-117,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 54,,"105392,105372,105326,105084,104946",
SA-3523,SA-117,Cadastrar edificação | Navigate de fluxo de cadastro,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Task,Done,2,01/03/2023 12:30:28,03/03/2023 12:31:41,Yan Fagundes,Cadastrar edificação | Navigate de fluxo de cadastro,03/03/2023 17:31:41,Task,2,Yan Fagundes,Carlos Pasquali;Jorge Andrade,SA-117,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 54,,"105383,105381,105215,105207,104834",
SA-3522,SA-117,Company | Configurações de conta | Banner padrão,Yan Fagundes,Gabrieli Souza,,Task,To do,3,01/03/2023 11:10:35,,Yan Fagundes,Company | Configurações de conta | Banner padrão,,Task,3,Yan Fagundes,,SA-117,To do,,Yan Fagundes,Gabrieli Souza,,,,,,Yan Fagundes,,,,,,,,
SA-3521,SA-117,Company | Relatórios | Exibição de anexos,Yan Fagundes,Gabrieli Souza,,Task,To do,5,01/03/2023 10:48:10,,Yan Fagundes,Company | Relatórios | Exibição de anexos,,Task,5,Yan Fagundes,,SA-117,To do,,Yan Fagundes,Gabrieli Souza,,,,,,Yan Fagundes,,,,,,,,
SA-3520,SA-117,Backoffice | Cliente | Acesso a conta (view),Yan Fagundes,,,Task,Done,3,01/03/2023 10:47:31,16/03/2023 06:00:41,Yan Fagundes,Backoffice | Cliente | Acesso a conta (view),16/03/2023 10:00:41,Task,3,Yan Fagundes,,SA-117,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 54;Sprint 55,,"107625,107584,107347,105523",
SA-3519,SA-117,Edificações | Detalhes de edificação | Pausar edificação,Yan Fagundes,Gabrieli Souza,,Task,To do,5,01/03/2023 10:45:33,,Yan Fagundes,Edificações | Detalhes de edificação | Pausar edificação,,Task,5,Yan Fagundes,,SA-117,To do,,Yan Fagundes,Gabrieli Souza,,,,,,Yan Fagundes,,,,,Sprint 54;Sprint 55,,"107582,105524",
SA-3518,SA-117,Company | Calendário | Modal detalhes de manutenção,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,1,01/03/2023 10:44:45,06/03/2023 13:28:49,Yan Fagundes,Company | Calendário | Modal detalhes de manutenção,06/03/2023 18:28:49,Task,1,Yan Fagundes,Carlos Pasquali;Jorge Andrade,SA-117,Done,,Yan Fagundes,Laura Venturini Minotto,,,,,,Yan Fagundes,,,,,Sprint 54,,"105733,105731,105655,105222,104812",
SA-3516,SA-117,Company | Cadastro de manutenções | Tipos de anexo,Yan Fagundes,Gabrieli Souza,,Task,To do,3,01/03/2023 08:13:20,,Yan Fagundes,Company | Cadastro de manutenções | Tipos de anexo,,Task,3,Yan Fagundes,,SA-117,To do,,Yan Fagundes,Gabrieli Souza,,,,,,Yan Fagundes,,,,,,,,
SA-3515,SA-117,Client | Visualizar parceiros,Yan Fagundes,Gabrieli Souza,,Task,To do,3,01/03/2023 08:11:52,,Yan Fagundes,Client | Visualizar parceiros,,Task,3,Yan Fagundes,,SA-117,To do,,Yan Fagundes,Gabrieli Souza,,,,,,Yan Fagundes,,,,,,,,
SA-3514,SA-117,Client | Visualizar home,Yan Fagundes,,,Task,Done,2,01/03/2023 06:23:49,13/03/2023 05:01:49,Yan Fagundes,Client | Visualizar home,13/03/2023 09:01:49,Task,2,Yan Fagundes,,SA-117,Done,,Yan Fagundes,,03/03/2023 12:52:52,,,,,Yan Fagundes,,,,,Sprint 54,,"106927,105986,105882,105828,105214,104811",
SA-3513,SA-117,Ajustes gerais,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,13,01/03/2023 05:39:54,13/03/2023 05:01:46,Yan Fagundes,Ajustes gerais,13/03/2023 09:01:46,Task,13,Yan Fagundes,Carlos Pasquali;Jorge Andrade,SA-117,Done,,Yan Fagundes,Laura Venturini Minotto,,,,,,Yan Fagundes,,,,,Sprint 54,,"106925,106488,106175,105082,104664",
SA-3512,SA-3,Equações/Matriz/Especificações,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Bug,Done,3,01/03/2023 03:50:25,24/04/2023 05:40:43,Yan Fagundes,Equações/Matriz/Especificações,24/04/2023 09:40:43,Bug,3,Yan Fagundes,Carlos Pasquali;Jorge Andrade,SA-3,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 57;Sprint 54;Sprint 55;Sprint 56,,"110979,110646,110644,109972,109888,109887,108058,107590,104624",
SA-3511,SA-2,Financeiro | Navbar | Caixas | Abrir/Fechar caixa,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,28/02/2023 06:25:11,30/06/2023 12:47:25,Yan Fagundes,Financeiro | Navbar | Caixas | Abrir/Fechar caixa,30/06/2023 16:47:25,Task,3,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,15/03/2023 10:10:36,Yan Fagundes,Gabrieli Souza,14/03/2023 17:13:45,30/06/2023 16:47:25,,,,Yan Fagundes,,,,21/06/2023 14:48:41,Sprint 57;Sprint 60;Sprint 61;Sprint 62;Sprint 54;Sprint 55;Sprint 56,,"119513,119249,118806,118436,118136,116395,107510,107393,105099",
SA-3510,SA-2,Financeiro | Navbar | Caixas | Visualizar detalhes de caixa,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,28/02/2023 06:23:32,30/06/2023 12:47:04,Yan Fagundes,Financeiro | Navbar | Caixas | Visualizar detalhes de caixa,30/06/2023 16:47:04,Task,3,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,14/03/2023 17:13:51,Yan Fagundes,Gabrieli Souza,14/03/2023 13:38:20,30/06/2023 16:47:04,,,,Yan Fagundes,,,,21/06/2023 14:28:31,Sprint 57;Sprint 60;Sprint 61;Sprint 62;Sprint 54;Sprint 55;Sprint 56,,"119495,119400,119373,119269,119248,118804,118438,118117,113757,107396,107319,105092",
SA-3508,SA-2,Financeiro | Configurações | Locais | Equipe | Permissões de contas,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,1,28/02/2023 06:07:50,31/07/2023 11:13:37,Yan Fagundes,Financeiro | Configurações | Locais | Equipe | Permissões de contas,31/07/2023 15:13:37,Task,1,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,13/03/2023 16:17:02,Yan Fagundes,Gabrieli Souza,02/03/2023 11:27:33,31/07/2023 15:13:37,,,,Yan Fagundes,,,,27/07/2023 13:41:12,Sprint 64;Sprint 57;Sprint 54;Sprint 55;Sprint 56;Sprint 63,,"123048,122973,122867,122841,122611,117343,117061,113203,107229,104972,104346",
SA-3507,SA-2,Financeiro | Configurações | Locais | Contas | Visualizar contas arquivadas,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,1,28/02/2023 06:07:17,30/06/2023 12:42:30,Yan Fagundes,Financeiro | Configurações | Locais | Contas | Visualizar contas arquivadas,30/06/2023 16:42:30,Task,1,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,,Yan Fagundes,Gabrieli Souza,02/03/2023 11:27:30,30/06/2023 16:42:30,,,,Yan Fagundes,,,,27/06/2023 16:01:13,Sprint 57;Sprint 59;Sprint 60;Sprint 62;Sprint 54;Sprint 55;Sprint 56,,"119483,119426,119168,118960,118848,117340,117055,113568,113330,113161,105212,104971,104345",
SA-3506,SA-2,Financeiro | Configurações | Locais | Contas | Arquivar/desarquivar contas,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,28/02/2023 06:05:18,30/06/2023 12:42:32,Yan Fagundes,Financeiro | Configurações | Locais | Contas | Arquivar/desarquivar contas,30/06/2023 16:42:32,Task,2,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,03/03/2023 11:35:05,Yan Fagundes,Gabrieli Souza,02/03/2023 11:27:28,30/06/2023 16:42:32,,,,Yan Fagundes,,,,24/06/2023 11:25:43,Sprint 57;Sprint 59;Sprint 60;Sprint 62;Sprint 54;Sprint 55;Sprint 56,,"119485,119424,119170,118958,118899,118898,118576,117338,117057,113467,113463,113372,113156,105210,104970,104344",
SA-3505,SA-2,Financeiro | Configurações | Locais | Contas | Editar conta,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,2,28/02/2023 06:04:05,22/05/2023 05:53:29,Yan Fagundes,Financeiro | Configurações | Locais | Contas | Editar conta,22/05/2023 09:53:29,Task,2,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,03/03/2023 09:04:38,Yan Fagundes,Laura Venturini Minotto,02/03/2023 11:27:25,18/05/2023 09:59:44,,,,Yan Fagundes,,,,15/05/2023 13:46:42,Sprint 57;Sprint 59;Sprint 54;Sprint 55;Sprint 56,,"113863,113839,113566,113327,113140,105154,104969,104343",
SA-3504,SA-2,Financeiro | Configurações | Locais | Contas | Cadastrar conta,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,3,28/02/2023 05:44:51,22/05/2023 05:53:25,Yan Fagundes,Financeiro | Configurações | Locais | Contas | Cadastrar conta,22/05/2023 09:53:25,Task,3,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,,Yan Fagundes,Laura Venturini Minotto,02/03/2023 11:27:22,18/05/2023 09:59:43,,,,Yan Fagundes,,,,15/05/2023 13:46:28,Sprint 57;Sprint 59;Sprint 54;Sprint 55;Sprint 56,,"113859,113843,113564,113325,113121,105148,104968,104342",
SA-3503,SA-2,Financeiro | Configurações | Locais | Contas | Visualizar contas,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,3,28/02/2023 05:35:34,22/05/2023 05:53:23,Yan Fagundes,Financeiro | Configurações | Locais | Contas | Visualizar contas,22/05/2023 09:53:23,Task,3,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,03/03/2023 08:49:33,Yan Fagundes,Laura Venturini Minotto,02/03/2023 11:27:19,18/05/2023 09:59:40,,,,Yan Fagundes,,,,15/05/2023 13:46:21,Sprint 57;Sprint 59;Sprint 54;Sprint 55;Sprint 56,,"113857,113841,113562,113323,113127,105146,104967,104341",
SA-3502,SA-2,Backoffice/Client | Cadastro de profissional | Incluir especialidade,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,To do,1,28/02/2023 04:41:12,,Yan Fagundes,Backoffice/Client | Cadastro de profissional | Incluir especialidade,,Task,1,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,To do,,Yan Fagundes,Gabrieli Souza,,,,,,Yan Fagundes,,,,,,,,
SA-3501,SA-2,Prontuário | Anamnese | Substituição de Rich Text,Yan Fagundes,,Jean Carlos,Bug,Done,3,28/02/2023 03:42:43,11/04/2023 09:37:46,Thiago Meller Casagrande,Prontuário | Anamnese | Substituição de Rich Text,11/04/2023 13:37:46,Bug,3,Yan Fagundes,Jean Carlos,SA-2,Done,,Thiago Meller Casagrande,,,,,,,Thiago Meller Casagrande,,,,,Sprint 57;Sprint 54;Sprint 55;Sprint 56,,"109903,109612,108777,108760,105289,105094,104728,104340",
SA-3500,SA-2,Paciente | Ficha de paciente | Deslocar telefone para ao lado de dados pessoais,Yan Fagundes,,,Bug,Done,1,27/02/2023 09:42:03,07/03/2023 09:16:09,Yan Fagundes,Paciente | Ficha de paciente | Deslocar telefone para ao lado de dados pessoais,07/03/2023 14:16:09,Bug,1,Yan Fagundes,,SA-2,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 54,,"105840,105755,105469,105256,105096,104616,104126",
SA-3497,SA-2,"Configurações | Locais | Equipe | Alterar permissionamento de ""colaboradores""",Yan Fagundes,,Jean Carlos,Bug,Done,1,27/02/2023 08:53:12,03/03/2023 12:45:37,Yan Fagundes,"Configurações | Locais | Equipe | Alterar permissionamento de ""colaboradores""",03/03/2023 17:45:37,Bug,1,Yan Fagundes,Jean Carlos,SA-2,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 54,,"105417,105261,104469,104115,104099",
SA-3496,SA-2,App | Diagnósticos | Visualizar diagnósticos,Yan Fagundes,,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,3,27/02/2023 08:23:39,07/03/2023 05:52:59,Yan Fagundes,App | Diagnósticos | Visualizar diagnósticos,07/03/2023 10:52:59,Task,3,Yan Fagundes,Kauã Librelato da Costa;Luiz Gustavo,SA-2,Done,28/02/2023 08:54:57,Yan Fagundes,,27/02/2023 14:32:23,,,,,Yan Fagundes,,,,,Sprint 54,,"105797,105364,105005,104587,104585,104175,104113,104091",
SA-3487,SA-2,Prontuário | Arquivos e Imagens | Liberar para todos do local visualizar as informações de paciente,Yan Fagundes,,,Task,Done,1,27/02/2023 03:52:07,13/03/2023 04:59:13,Yan Fagundes,Prontuário | Arquivos e Imagens | Liberar para todos do local visualizar as informações de paciente,13/03/2023 08:59:13,Task,1,Yan Fagundes,,SA-2,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 53;Sprint 54,,"106917,106846,106383,106367,106366,103863",
SA-3444,SA-115,Ajustes gerais,Donavan Marques,,Jean Carlos;Luiz Gustavo,Bug,Done,3,24/02/2023 11:34:46,27/03/2023 05:37:21,Donavan Marques,Ajustes gerais,27/03/2023 09:37:21,Bug,3,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-115,Done,,Donavan Marques,,,,,,,Donavan Marques,,,,,Sprint 56,,"108455,108297,107978,107959,107926,107925,107912,107235,106369,105819,104189,104075,103716",
SA-3439,SA-3,Laboratório | Ordenação de ensaios,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Bug,Done,2,24/02/2023 05:44:58,27/03/2023 05:06:30,Donavan Marques,Laboratório | Ordenação de ensaios,27/03/2023 09:06:30,Bug,2,Donavan Marques,Carlos Pasquali;Jorge Andrade,SA-3,Done,,Donavan Marques,Laura Venturini Minotto,,,,,,Donavan Marques,,,,,Sprint 56,,"108350,108008,107914,107092,107090,104912,104695,104545",
SA-3438,SA-3,Laboratório | Configurações ,Donavan Marques,,Carlos Pasquali;Jorge Andrade,Task,Done,1,24/02/2023 05:14:47,27/03/2023 05:06:34,Donavan Marques,Laboratório | Configurações ,27/03/2023 09:06:34,Task,1,Donavan Marques,Carlos Pasquali;Jorge Andrade,SA-3,Done,,Donavan Marques,,,,,,,Donavan Marques,,,,,Sprint 56,,"108351,108007,107341,105657,105168,104646",
SA-3435,SA-2,Migração | Cristina de Boit,Yan Fagundes,,Luiz Gustavo,Task,Done,5,24/02/2023 04:46:45,28/04/2023 05:41:18,Yan Fagundes,Migração | Cristina de Boit,28/04/2023 09:41:18,Task,5,Yan Fagundes,Luiz Gustavo,SA-2,Done,,Yan Fagundes,,,27/04/2023 13:24:24,,,,Yan Fagundes,,,,25/04/2023 16:47:40,Sprint 57;Sprint 58;Sprint 54;Sprint 55;Sprint 56,,"112020,112019,111802,111609,111482,103841",
SA-3433,SA-2,App | Notificações | Visualizar detalhes de atualização,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,To do,3,23/02/2023 11:00:38,,Yan Fagundes,App | Notificações | Visualizar detalhes de atualização,,Task,3,Yan Fagundes,Kauã Librelato da Costa;Luiz Gustavo,SA-2,To do,,Yan Fagundes,Gabrieli Souza,,,,,,Yan Fagundes,,,,,,,,
SA-3432,SA-2,App | Notificações | Visualizar notificações,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,To do,2,23/02/2023 11:00:18,,Yan Fagundes,App | Notificações | Visualizar notificações,,Task,2,Yan Fagundes,Kauã Librelato da Costa;Luiz Gustavo,SA-2,To do,,Yan Fagundes,Gabrieli Souza,,,,,,Yan Fagundes,,,,,,,,
SA-3429,SA-2,Backoffice | Atualizações | Excluir atualização,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,To do,2,23/02/2023 10:58:08,,Yan Fagundes,Backoffice | Atualizações | Excluir atualização,,Task,2,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,To do,,Yan Fagundes,Gabrieli Souza,,,,,,Yan Fagundes,,,,,,,,
SA-3428,SA-2,Backoffice | Atualizações | Editar atualização,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,To do,3,23/02/2023 10:58:03,,Yan Fagundes,Backoffice | Atualizações | Editar atualização,,Task,3,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,To do,,Yan Fagundes,Gabrieli Souza,,,,,,Yan Fagundes,,,,,,,,
SA-3427,SA-2,Backoffice | Atualizações | Cadastrar atualização,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,To do,5,23/02/2023 10:57:59,,Yan Fagundes,Backoffice | Atualizações | Cadastrar atualização,,Task,5,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,To do,,Yan Fagundes,Gabrieli Souza,,,,,,Yan Fagundes,,,,,,,,
SA-3426,SA-2,Backoffice | Atualizações | Visualizar detalhes de atualização,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,To do,3,23/02/2023 10:57:54,,Yan Fagundes,Backoffice | Atualizações | Visualizar detalhes de atualização,,Task,3,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,To do,,Yan Fagundes,Gabrieli Souza,,,,,,Yan Fagundes,,,,,,,,
SA-3425,SA-2,Backoffice | Atualizações | Visualizar atualizações,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,To do,3,23/02/2023 10:57:48,,Yan Fagundes,Backoffice | Atualizações | Visualizar atualizações,,Task,3,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,To do,,Yan Fagundes,Gabrieli Souza,,,,,,Yan Fagundes,,,,,,,,
SA-3424,SA-3,Laboratório | Cadastrar especificação,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Bug,Done,2,23/02/2023 10:12:06,28/03/2023 11:46:31,Donavan Marques,Laboratório | Cadastrar especificação,28/03/2023 15:46:31,Bug,2,Donavan Marques,Carlos Pasquali;Jorge Andrade,SA-3,Done,,Donavan Marques,Laura Venturini Minotto,,,,,,Donavan Marques,,,,,Sprint 53;Sprint 54;Sprint 55;Sprint 56,,"108611,108522,108521,108520,108148,108147,108037,107916,105658,105172,104633,104600,104580,104543",
SA-3423,SA-3,Laboratório | Manter padrão min e max de LQM,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Bug,Done,3,23/02/2023 10:09:08,27/03/2023 05:37:24,Donavan Marques,Laboratório | Manter padrão min e max de LQM,27/03/2023 09:37:24,Bug,3,Donavan Marques,Carlos Pasquali;Jorge Andrade,SA-3,Done,,Donavan Marques,Laura Venturini Minotto,,,,,,Donavan Marques,,,,,Sprint 56,,"108456,104670,104611,104080,103879",
SA-3413,SA-2,App | Prescrições | Download de pdf de prescrição,Yan Fagundes,Laura Venturini Minotto,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,2,23/02/2023 03:53:24,07/03/2023 05:52:53,Yan Fagundes,App | Prescrições | Download de pdf de prescrição,07/03/2023 10:52:53,Task,2,Yan Fagundes,Kauã Librelato da Costa;Luiz Gustavo,SA-2,Done,23/02/2023 11:18:42,Yan Fagundes,Laura Venturini Minotto,23/02/2023 11:09:40,,,,,Yan Fagundes,,,,,Sprint 53;Sprint 54,,"105792,105399,105397,105366,105002,104160,104152,103401,103398,103366",
SA-3412,SA-2,App | Prescrições | Detalhes de prescrição,Yan Fagundes,Laura Venturini Minotto,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,2,23/02/2023 03:53:20,07/03/2023 05:52:58,Yan Fagundes,App | Prescrições | Detalhes de prescrição,07/03/2023 10:52:58,Task,2,Yan Fagundes,Kauã Librelato da Costa;Luiz Gustavo,SA-2,Done,,Yan Fagundes,Laura Venturini Minotto,23/02/2023 11:06:40,,,,,Yan Fagundes,,,,,Sprint 53;Sprint 54,,"105796,105368,104999,104922,104916,104158,104150,103402,103394,103365",
SA-3411,SA-2,App | Prescrições | Visualizar prescrições,Yan Fagundes,Laura Venturini Minotto,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,3,23/02/2023 03:53:11,07/03/2023 05:52:56,Yan Fagundes,App | Prescrições | Visualizar prescrições,07/03/2023 10:52:56,Task,3,Yan Fagundes,Kauã Librelato da Costa;Luiz Gustavo,SA-2,Done,,Yan Fagundes,Laura Venturini Minotto,23/02/2023 11:01:12,,,,,Yan Fagundes,,,,,Sprint 53;Sprint 54,,"105794,105370,104998,104919,104915,104156,104148,103403,103392,103364",
SA-3410,SA-3,"Laboratório | Adicionar campo ""sigla"" na matriz",Donavan Marques,,Carlos Pasquali;Jorge Andrade,Task,Done,1,22/02/2023 11:30:41,27/03/2023 05:06:37,Donavan Marques,"Laboratório | Adicionar campo ""sigla"" na matriz",27/03/2023 09:06:37,Task,1,Donavan Marques,Carlos Pasquali;Jorge Andrade,SA-3,Done,28/02/2023 16:47:49,Donavan Marques,,28/02/2023 16:19:23,,,,,Donavan Marques,,,,,Sprint 56,,"108352,107923,107639,105660,105170,104635,104595,104583,104541",
SA-3409,SA-3,Laboratório | Casas decimais na matriz,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Bug,Done,3,22/02/2023 11:01:03,27/03/2023 05:37:28,Donavan Marques,Laboratório | Casas decimais na matriz,27/03/2023 09:37:28,Bug,3,Donavan Marques,Carlos Pasquali;Jorge Andrade,SA-3,Done,,Donavan Marques,Laura Venturini Minotto,,,,,,Donavan Marques,,,,,Sprint 56,,"108458,104653,104607,104078,103880",
