Key,parent,Summary,Assignee,Designer,Devs,Issue Type,Status,Story point estimate,Created,Resolved,Creator
SA-3362,SA-2859,App | Vigilante | Rondas | Realizar check-in de ponto,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,3,17/02/2023 05:40:12,20/04/2023 12:52:25,Donavan Marques
SA-3361,SA-2859,App | Vigilante | Rondas | Iniciar/finalizar ronda,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,3,17/02/2023 05:40:11,20/04/2023 12:52:23,Donavan Marques
SA-3360,SA-2859,App | Vigilante | Rondas | Visualizar ronda,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,2,17/02/2023 05:40:11,20/04/2023 12:52:22,Donavan Marques
SA-3359,SA-2859,App | Login / Logout,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,3,17/02/2023 05:40:10,20/04/2023 12:52:20,Donavan Marques
SA-3358,SA-2859,Backoffice | Gestão |  Notificação de solicitação de apoio,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,To do,1,17/02/2023 05:40:10,,Donavan Marques
SA-3357,SA-2859,Backoffice | Gestão | Notificação de pânico,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,1,17/02/2023 05:40:09,19/06/2023 05:15:48,Donavan Marques
SA-3356,SA-2859,Backoffice | Gestão | Acompanhar rondas,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,17/02/2023 05:40:09,14/08/2023 06:58:44,Donavan Marques
SA-3355,SA-2859,Backoffice | Gestão | Vigilante | Enviar mensagem para vigilante,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,17/02/2023 05:40:08,19/06/2023 05:15:51,Donavan Marques
SA-3354,SA-2859,Backoffice | Gestão | Vigilante | Chamar vigilante (acorda vigia),Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,17/02/2023 05:40:08,29/07/2023 11:34:49,Donavan Marques
SA-3353,SA-2859,Backoffice | Gestão | Relatórios | Exportar relatório para xls,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,1,17/02/2023 05:40:07,31/07/2023 13:22:38,Donavan Marques
SA-3352,SA-2859,Backoffice | Clientes & Gestão  | Relatórios | Gerar relatório de rondas,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,17/02/2023 05:40:07,14/08/2023 06:58:34,Donavan Marques
SA-3351,SA-2859,Backoffice | Rondas | Excluir ronda,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,1,17/02/2023 05:40:06,20/04/2023 13:27:56,Donavan Marques
SA-3350,SA-2859,Backoffice | Rondas | Editar ronda,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,17/02/2023 05:40:06,20/04/2023 13:25:55,Donavan Marques
SA-3349,SA-2859,Backoffice | Rondas | Visualizar detalhes da ronda,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,17/02/2023 05:40:05,20/04/2023 13:26:08,Donavan Marques
SA-3348,SA-2859,Backoffice | Rondas | Cadastrar ronda,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,17/02/2023 05:40:05,20/04/2023 13:27:08,Donavan Marques
SA-3347,SA-2859,Backoffice | Rondas | Visualizar rondas,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,17/02/2023 05:40:04,20/04/2023 13:27:04,Donavan Marques
SA-3346,SA-2859,Backoffice | Locais | Detalhes do local | Editar pontos de vigia,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,17/02/2023 05:40:04,10/04/2023 05:05:50,Donavan Marques
SA-3345,SA-2859,Backoffice | Locais | Detalhes do local | Cadastrar pontos de vigia,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,17/02/2023 05:40:03,20/04/2023 13:25:20,Donavan Marques
SA-3344,SA-2859,Backoffice | Locais | Detalhes do local | Editar postos de ronda,Kauã Librelato da Costa,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,17/02/2023 05:40:03,10/04/2023 05:05:41,Donavan Marques
SA-3343,SA-2859,Backoffice | Locais | Detalhes do local | Posto | Vincular/desvincular usuário ao dispositivo,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,To do,2,17/02/2023 05:40:03,,Donavan Marques
SA-3342,SA-2859,Backoffice | Locais | Detalhes do local | Cadastrar postos de ronda,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,17/02/2023 05:40:02,10/04/2023 05:05:45,Donavan Marques
SA-3341,SA-2859,Backoffice | Locais | Excluir local,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,1,17/02/2023 05:40:01,24/03/2023 13:18:38,Donavan Marques
SA-3340,SA-2859,Backoffice | Locais | Editar local,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,17/02/2023 05:40:01,24/03/2023 13:18:40,Donavan Marques
SA-3339,SA-2859,Backoffice | Locais | Visualizar detalhes do local,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,17/02/2023 05:40:00,24/03/2023 13:18:42,Donavan Marques
SA-3338,SA-2859,Backoffice | Locais | Cadastrar local,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,17/02/2023 05:40:00,24/03/2023 13:18:45,Donavan Marques
SA-3337,SA-2859,Backoffice | Locais | Visualizar local,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,17/02/2023 05:39:59,24/03/2023 13:18:50,Donavan Marques
SA-3336,SA-2859,Backoffice | Usuários | Excluir usuário,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,1,17/02/2023 05:39:59,24/03/2023 13:17:39,Donavan Marques
SA-3335,SA-2859,Backoffice | Usuários | Editar usuário,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,17/02/2023 05:39:58,24/03/2023 13:17:37,Donavan Marques
SA-3334,SA-2859,Backoffice | Usuários | Visualizar detalhes de usuário,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,17/02/2023 05:39:58,24/03/2023 13:17:44,Donavan Marques
SA-3333,SA-2859,Backoffice | Usuários | Cadastrar usuário,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,17/02/2023 05:39:57,24/03/2023 12:58:16,Donavan Marques
SA-3332,SA-2859,Backoffice | Usuários | Visualizar usuários,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,17/02/2023 05:39:57,24/03/2023 12:57:55,Donavan Marques
SA-3331,SA-2859,Backoffice | Login/Logout,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,17/02/2023 05:39:56,24/03/2023 13:19:06,Donavan Marques
SA-3284,SA-115,Ajustes,Donavan Marques,,Jean Carlos;Luiz Gustavo,Bug,Done,1,16/02/2023 05:09:22,27/02/2023 03:37:19,Donavan Marques
SA-3283,SA-2,Backoffice | Usuários | Detalhes de usuário | Alterar status do usuário,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,1,16/02/2023 04:29:55,03/03/2023 12:45:52,Donavan Marques
SA-3282,SA-2,Backoffice | Usuários | Detalhes de usuário | Excluir usuário,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,1,16/02/2023 04:29:22,03/03/2023 12:45:49,Donavan Marques
SA-3281,SA-2,Backoffice | Usuários | Detalhes de usuário | Editar usuário,Donavan Marques,,,Task,Done,2,16/02/2023 04:29:02,03/03/2023 12:45:54,Donavan Marques
SA-3280,SA-3012,Sidebar | Alterar ordem de ícones,Yan Fagundes,,Jorge Andrade,Bug,Done,1,15/02/2023 05:07:23,22/02/2023 09:39:37,Yan Fagundes
SA-3279,SA-3,Laboratório | Lista de ajustes,Donavan Marques,,Carlos Pasquali;Jorge Andrade,Bug,Done,5,15/02/2023 05:07:09,06/03/2023 13:29:02,Donavan Marques
SA-3278,SA-3012,Atalho de conhecimento | Ajuste de fluxo,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Bug,Done,1,15/02/2023 05:06:20,22/02/2023 09:39:35,Yan Fagundes
SA-3277,SA-3012,Geral | Ajuste de cores,Yan Fagundes,,Jorge Andrade,Bug,Done,1,15/02/2023 05:02:35,22/02/2023 09:39:12,Yan Fagundes
SA-3276,SA-3012,Colaboradores | Aprovação geral de colaboradores,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Task,Done,2,15/02/2023 05:01:48,22/02/2023 09:39:32,Yan Fagundes
SA-3275,SA-114,Backoffice | Pontos | Visualizar histórico de pontos,Donavan Marques,Laura Venturini Minotto,Jean Carlos;Kauã Librelato da Costa;Luiz Gustavo,Task,Done,2,14/02/2023 12:13:22,27/03/2023 05:06:16,Donavan Marques
SA-3274,SA-114,Backoffice | Pontos | Consumir pontos,Donavan Marques,Laura Venturini Minotto,Jean Carlos;Kauã Librelato da Costa;Luiz Gustavo,Task,Done,2,14/02/2023 11:14:26,27/03/2023 05:06:14,Donavan Marques
SA-3273,SA-114,Backoffice | Pontos | Visualizar detalhes do usuário,Donavan Marques,Laura Venturini Minotto,Jean Carlos;Kauã Librelato da Costa;Luiz Gustavo,Task,Done,2,14/02/2023 11:13:44,27/03/2023 05:06:11,Donavan Marques
SA-3272,SA-420,Hotsites | Correção de erro em hotsite,Yan Fagundes,,Kauã Librelato da Costa,Bug,Done,1,13/02/2023 05:54:35,14/02/2023 05:17:55,Yan Fagundes
SA-3235,SA-420,Home | Banners | Considerar ordenação de banners,Yan Fagundes,,Kauã Librelato da Costa,Bug,Done,1,13/02/2023 05:33:22,13/02/2023 09:55:46,Yan Fagundes
SA-3222,SA-2,Receber | Desconto | Ao colocar um valor de desconto igual o preço ele acusa que está maior,Yan Fagundes,,,Bug,Done,1,10/02/2023 08:14:59,11/02/2023 05:48:56,Thiago Meller Casagrande
SA-3221,SA-114,Backoffice | Pontos | Visualizar usuários,Donavan Marques,Laura Venturini Minotto,Jean Carlos;Kauã Librelato da Costa;Luiz Gustavo,Task,Done,3,10/02/2023 05:30:28,27/03/2023 05:06:08,Donavan Marques
SA-3220,SA-114,"App | Serviços | Opção ""agendar serviço""",Donavan Marques,,Kauã Librelato da Costa,Bug,Done,1,10/02/2023 05:29:41,24/03/2023 13:19:46,Donavan Marques
SA-3219,SA-114,Backoffice | Notificações | Cadastrar notificação,Donavan Marques,Laura Venturini Minotto,Jean Carlos,Bug,Done,1,10/02/2023 05:28:45,23/02/2023 11:48:32,Donavan Marques
SA-3218,SA-114,App | Peças | Redirecionar pra fora do app,Donavan Marques,Laura Venturini Minotto,Kauã Librelato da Costa,Bug,Done,1,10/02/2023 05:26:37,27/02/2023 04:03:22,Donavan Marques
SA-3193,SA-3012,Site institucional | Home,Augusto Mandelli,Gabrieli Souza,Jorge Andrade,Task,Done,13,09/02/2023 08:53:40,04/05/2023 13:15:41,Augusto Mandelli
SA-3188,SA-2,Lista de Pacientes | A data de nascimento aparece com um dia a menos,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,09/02/2023 06:37:59,15/02/2023 07:36:30,Thiago Meller Casagrande
SA-3187,SA-2,App | Ajuste de layout de cards colunas e botões de acordo com novo padrão de fonte,Donavan Marques,Laura Venturini Minotto,Kauã Librelato da Costa,Task,Done,2,09/02/2023 06:29:23,16/02/2023 14:08:21,Donavan Marques
SA-3182,SA-117,Plataforma | Enviar relato de realização de manutenção,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Task,Done,3,09/02/2023 06:12:55,10/02/2023 06:50:15,Yan Fagundes
SA-3173,SA-2,Gestor | Cargo de Gestor não tem permissão para acessar prontuário,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,09/02/2023 04:25:10,15/02/2023 07:36:25,Thiago Meller Casagrande
SA-3160,SA-3012,Ajuste de cadastro de conta,Yan Fagundes,,Jorge Andrade,Task,Done,1,09/02/2023 03:30:49,22/02/2023 09:39:30,Yan Fagundes
SA-3159,SA-3012,Ajuste de recuperação de senha,Yan Fagundes,,Jorge Andrade,Task,Done,1,09/02/2023 03:30:25,22/02/2023 09:39:28,Yan Fagundes
SA-3158,SA-3012,Ajuste de tela de login,Yan Fagundes,,Jorge Andrade,Task,Done,1,09/02/2023 03:29:40,22/02/2023 09:39:26,Yan Fagundes
SA-3157,SA-116,Suporte de correção de propostas não integradas,Yan Fagundes,,Luiz Gustavo,Task,Done,1,08/02/2023 15:35:29,08/02/2023 15:35:45,Yan Fagundes
SA-3152,SA-117,Easy 1.0 | Relatos do síndico | Exibir as imagens que foram anexadas no relato de uma manutenção,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Bug,Done,2,08/02/2023 11:00:46,08/02/2023 12:20:42,Yan Fagundes
SA-3147,SA-2,App | Alterar padrão de tamanho de fonte ícone e inputs em todo o projeto,Donavan Marques,Laura Venturini Minotto,Kauã Librelato da Costa,Task,Done,2,08/02/2023 09:55:05,16/02/2023 14:08:20,Donavan Marques
SA-3146,SA-2,Mensagem de confirmação | Não está adicionando o complemento,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,08/02/2023 09:49:10,15/02/2023 07:36:27,Thiago Meller Casagrande
SA-3145,SA-2,App | Logout,Donavan Marques,Laura Venturini Minotto,Kauã Librelato da Costa,Task,Done,1,08/02/2023 08:26:28,16/02/2023 14:08:25,Donavan Marques
SA-3140,SA-2,Agenda | Editar bloqueio de horários (avulso),Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,2,08/02/2023 06:36:38,03/03/2023 12:45:26,Yan Fagundes
SA-3107,SA-2,App | splash de carregamento,Donavan Marques,Laura Venturini Minotto,Kauã Librelato da Costa,Task,Done,2,07/02/2023 12:33:34,16/02/2023 14:08:22,Donavan Marques
SA-3082,SA-2,App | Controle de saúde,Donavan Marques,Laura Venturini Minotto,Kauã Librelato da Costa,Task,Done,8,07/02/2023 12:33:06,16/02/2023 14:08:13,Donavan Marques
SA-3081,SA-2,App | Modais,Donavan Marques,Laura Venturini Minotto,Kauã Librelato da Costa,Task,Done,2,07/02/2023 12:32:42,16/02/2023 14:08:24,Donavan Marques
SA-3080,SA-2,App | Informativo quando não possui informação cadastrada ,Donavan Marques,Laura Venturini Minotto,Kauã Librelato da Costa,Task,Done,3,07/02/2023 12:32:31,10/02/2023 04:51:35,Donavan Marques
SA-3079,SA-2,App | Navbar,Donavan Marques,Laura Venturini Minotto,Kauã Librelato da Costa,Task,Done,3,07/02/2023 12:28:37,16/02/2023 14:08:18,Donavan Marques
SA-3058,SA-2,Migração | HiDoctor | Leticia | Pacientes,Yan Fagundes,,,Task,Done,3,07/02/2023 10:10:34,10/02/2023 07:22:54,Augusto Mandelli
SA-3057,SA-2,Migração | HiDoctor | Leticia | Testes e ajustes,Yan Fagundes,,,Task,Done,3,07/02/2023 10:10:34,27/02/2023 05:28:55,Augusto Mandelli
SA-3056,SA-2,Migração | HiDoctor | Leticia | Preparação de base de dados,Yan Fagundes,,,Task,Done,5,07/02/2023 10:10:34,10/02/2023 07:22:44,Augusto Mandelli
SA-3055,SA-2,Migração | HiDoctor | Leticia | Agendamentos,Yan Fagundes,,,Task,Done,3,07/02/2023 10:10:34,10/02/2023 07:23:00,Augusto Mandelli
SA-3054,SA-2,Migração | HiDoctor | Leticia | Prontuário,Yan Fagundes,,,Task,Done,3,07/02/2023 10:10:34,10/02/2023 07:22:57,Augusto Mandelli
SA-3053,SA-2,Backoffice | Usuários | Visualizar detalhes de usuários,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,07/02/2023 09:54:09,03/03/2023 12:46:00,Augusto Mandelli
SA-3052,SA-2,Backoffice | Usuários | Filtro de busca por nome,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,07/02/2023 09:53:52,03/03/2023 12:45:47,Augusto Mandelli
SA-3051,SA-2,Backoffice | Usuários | Visualizar todos os usuários Darwin,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,5,07/02/2023 09:53:36,03/03/2023 12:46:02,Augusto Mandelli
SA-3050,SA-2,Backoffice | Clinica | Poder ter mais de um gestor administrador,Augusto Mandelli,,Jean Carlos;Luiz Gustavo,Task,Done,5,07/02/2023 09:52:24,16/02/2023 14:20:36,Augusto Mandelli
SA-3049,SA-2,Backoffice | Local | Detalhes do Local | Profissional de saúde | Editar dados cadastrais,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,07/02/2023 09:47:22,16/02/2023 14:20:37,Augusto Mandelli
SA-3048,SA-2,Backoffice | Local | Detalhes do local | Colaborador | Editar dados cadastrais,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,07/02/2023 09:47:09,16/02/2023 14:20:40,Augusto Mandelli
SA-3047,SA-2,Backoffice | Local | Detalhes do local | Profissionais | Excluir profissional de saúde,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,07/02/2023 09:46:19,16/02/2023 14:20:39,Augusto Mandelli
SA-3046,SA-2,Backoffice | Local | Excluir colaborador,Donavan Marques,,,Task,Done,2,07/02/2023 09:46:04,16/02/2023 14:20:41,Augusto Mandelli
SA-3045,SA-2,Backoffice | Local | Cadastrar profissional de saúde,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,07/02/2023 09:45:40,16/02/2023 14:20:44,Augusto Mandelli
SA-3044,SA-2,Backoffice | Clinica | Cadastrar colaborador,Donavan Marques,,,Task,Done,3,07/02/2023 09:45:30,16/02/2023 14:20:42,Augusto Mandelli
SA-3043,SA-2,Backoffice | Locais | Detalhes do local,Donavan Marques,,,Task,Done,3,07/02/2023 09:45:12,16/02/2023 14:20:45,Augusto Mandelli
SA-3042,SA-2,Backoffice | Locais | Cadastrar local,Donavan Marques,,,Task,Done,3,07/02/2023 09:45:02,16/02/2023 14:20:46,Augusto Mandelli
SA-3041,SA-2,Backoffice | Conselhos | Excluir conselho,Donavan Marques,,,Task,Done,1,07/02/2023 09:43:41,27/02/2023 05:29:35,Augusto Mandelli
SA-3040,SA-2,Backoffice | Conselhos | Cadastrar conselhos,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,07/02/2023 09:43:28,27/02/2023 05:29:30,Augusto Mandelli
SA-3039,SA-2,Backoffice | Conselhos | Visualizar conselhos,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,07/02/2023 09:43:21,16/02/2023 14:20:51,Augusto Mandelli
SA-3038,SA-2,Backoffice | Locais | Detalhes do local | Profissionais/Colaboradores | Logar nas contas via backoffice,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,5,07/02/2023 09:40:59,27/02/2023 05:29:47,Augusto Mandelli
SA-3037,SA-2,Visual | Agenda | Etiquetas de Encaixe em horários bloqueados,Yan Fagundes,,,Bug,Done,1,07/02/2023 09:36:25,09/02/2023 08:32:00,Thiago Meller Casagrande
SA-3036,SA-2,MEMED | Erro de autenticação ao entrar em perfil de paciente,Yan Fagundes,,,Bug,Done,1,07/02/2023 06:28:12,09/02/2023 08:31:56,Thiago Meller Casagrande
SA-3035,SA-2,Editar Local | Botões não aparecem para o Gestor,Yan Fagundes,,,Bug,Done,1,07/02/2023 05:01:06,07/02/2023 05:02:05,Thiago Meller Casagrande
SA-3018,SA-2,Prontuário | MEMED | Puxou informações de outra clínica,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,3,03/02/2023 08:46:10,09/02/2023 08:31:42,Thiago Meller Casagrande
SA-3017,SA-420,Pedidos | Trocar ícone de repetir pedido,Yan Fagundes,,Kauã Librelato da Costa,Bug,Done,1,03/02/2023 06:31:16,09/02/2023 06:41:12,Yan Fagundes
SA-3016,SA-3012,Remover a identificação do criador,Yan Fagundes,,Jorge Andrade,Task,Done,1,02/02/2023 10:59:49,22/02/2023 09:39:15,Yan Fagundes
SA-3015,SA-3012,Incluir atalho para cadastro de conhecimento na navbar,Yan Fagundes,,Jorge Andrade,Task,Done,1,02/02/2023 10:58:20,22/02/2023 09:39:21,Yan Fagundes
SA-3014,SA-3012,"Alterar modal ""Cadastro de conhecimento""",Yan Fagundes,,Jorge Andrade,Task,Done,2,02/02/2023 10:54:33,22/02/2023 09:39:24,Yan Fagundes
SA-3013,SA-3012,Alteração da tela de login,Yan Fagundes,,Jorge Andrade,Task,Done,2,02/02/2023 10:51:16,22/02/2023 09:39:18,Yan Fagundes
SA-3011,SA-116,Backoffice | Solicitações TMKT | Correções gerais,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,2,02/02/2023 06:29:42,27/02/2023 03:34:23,Yan Fagundes
SA-3010,SA-116,Backoffice | TMKT | Correções gerais,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,2,02/02/2023 06:23:34,27/02/2023 03:34:22,Yan Fagundes
SA-3009,SA-116,"Backoffice | Clientes | Filtro | Alterar o termo ""Inativo"" para ""Bloqueados",Yan Fagundes,,Jean Carlos,Bug,Done,1,02/02/2023 06:17:55,27/02/2023 03:34:29,Yan Fagundes
SA-3008,SA-2,Chat | Falha de funcionamento,Yan Fagundes,,Luiz Gustavo,Bug,Done,3,01/02/2023 11:48:31,15/02/2023 07:36:23,Thiago Meller Casagrande
SA-3006,SA-2,Dashboard | Não contabiliza os novos pacientes,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,2,01/02/2023 08:40:36,09/02/2023 08:31:50,Thiago Meller Casagrande
SA-3005,SA-2,Configuração da Agenda | Dificuldade para criar blocos de agenda próximos,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,01/02/2023 06:41:49,03/03/2023 12:45:18,Thiago Meller Casagrande
SA-3004,SA-2,Visual | Motivo de bloqueio quebrado,Yan Fagundes,,Jean Carlos,Bug,Done,1,01/02/2023 06:37:11,09/02/2023 08:31:54,Thiago Meller Casagrande
SA-3003,SA-2,Mudança Manual | Editar informações de clínica,Yan Fagundes,,,Bug,Done,1,01/02/2023 06:27:39,01/02/2023 10:48:47,Thiago Meller Casagrande
SA-3002,SA-2,Reagendar | Quando muda o mês o calendário se perde,Yan Fagundes,,Jean Carlos,Bug,Done,1,01/02/2023 06:19:57,09/02/2023 08:31:52,Thiago Meller Casagrande
SA-3001,SA-2,Agendamento | Mudança de status de agendamento,Yan Fagundes,,Luiz Gustavo,Bug,Done,1,01/02/2023 04:19:03,03/03/2023 12:45:32,Thiago Meller Casagrande
SA-3000,SA-2,Reagendar | Reagendamento com problema,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,2,01/02/2023 04:16:13,03/03/2023 12:45:30,Thiago Meller Casagrande
SA-2999,SA-2,Editar | Erro ao editar informações de endereço de clínica,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,01/02/2023 04:05:30,09/02/2023 08:31:58,Thiago Meller Casagrande
SA-2998,SA-2,Configurações | Agenda | Visualizar grade de horários/bloqueios/exceções,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Task,Done,3,31/01/2023 10:39:21,03/03/2023 12:45:56,Yan Fagundes
SA-2997,SA-2859,Mapeamento de processos,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,8,31/01/2023 09:40:35,06/03/2023 08:09:54,Augusto Mandelli
SA-2995,SA-420,iPhone - Corrigir bug de tela ao retornar (video),Yan Fagundes,,Kauã Librelato da Costa,Bug,Done,1,30/01/2023 10:19:09,09/02/2023 06:41:13,Yan Fagundes
SA-2886,SA-116,"Solicitações TMKT | Modal ""Gerar link""",Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,24/01/2023 03:45:15,26/01/2023 13:06:17,Yan Fagundes
SA-2885,SA-115,Plataforma | Meus cursos | Avaliação de curso,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,23/01/2023 08:29:50,14/02/2023 12:41:33,Donavan Marques
SA-2884,SA-115,Plataforma | Meus cursos | Avaliação de módulo,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,23/01/2023 08:29:44,14/02/2023 12:41:31,Donavan Marques
SA-2879,SA-115,Backoffice | Cursos | Detalhes de curso | Expandable nos módulos,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,1,23/01/2023 06:16:07,14/02/2023 12:41:22,Donavan Marques
SA-2878,SA-115,Backoffice | Cursos | Detalhes de curso | Cadastrar avaliação por módulo,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,23/01/2023 06:15:28,14/02/2023 12:41:20,Donavan Marques
SA-2860,SA-114,Backoffice | Ofertas | Visualizar detalhes de oferta,Donavan Marques,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,3,17/01/2023 10:21:03,06/02/2023 04:59:50,Donavan Marques
SA-2828,SA-420,Login,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,06/12/2021 03:54:07,09/02/2022 03:46:29,Augusto Mandelli
SA-2827,SA-420,Produtos | Detalhes de produto fora de estoque,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,2,08/10/2021 09:31:28,07/12/2021 13:37:21,Augusto Mandelli
SA-2826,SA-420,Produtos | Detalhes de produto,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,5,08/10/2021 09:31:07,16/12/2021 10:06:50,Augusto Mandelli
SA-2825,SA-420,Conta | Avaliar produtos,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,08/10/2021 09:39:56,08/03/2022 06:45:33,Augusto Mandelli
SA-2824,SA-420,Messages,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,2,04/10/2021 11:03:36,13/10/2021 15:13:14,Augusto Mandelli
SA-2823,SA-420,Conta | Central de ajuda,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,2,08/10/2021 09:40:11,17/01/2022 04:01:40,Augusto Mandelli
SA-2822,SA-420,Produtos | Simular frete,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,08/10/2021 09:31:38,06/12/2021 10:38:26,Augusto Mandelli
SA-2821,SA-420,Produtos | Listagem,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,5,08/10/2021 09:30:59,22/11/2021 14:39:45,Augusto Mandelli
SA-2820,SA-420,Sheets,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,5,04/10/2021 11:05:24,18/10/2021 05:54:25,Augusto Mandelli
SA-2819,SA-420,Lists,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,04/10/2021 11:05:18,18/10/2021 05:54:30,Augusto Mandelli
SA-2818,SA-420,Home | Início,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,5,18/10/2021 10:51:11,10/11/2021 04:22:37,Augusto Mandelli
